1	28.36
2	28.43
3	28.36
4	28.4
5	28.5
6	28.58
7	28.63
8	28.68
9	28.68
10	28.65
11	28.53
12	28.36
13	28.38
14	28.6
15	28.53
16	28.33
17	28.33
18	28.36
19	28.43
20	28.4
21	28.43
22	28.4
23	28.48
24	28.58
25	28.63
26	28.7
27	28.7
28	28.7
29	28.75
30	28.75
31	28.75
32	28.75
33	28.73
34	28.73
35	28.83
36	29.03
37	29
38	29
39	28.95
40	28.93
41	28.88
42	28.85
43	28.83
44	28.78
45	28.75
46	28.75
47	28.75
48	28.7
1	28.7
2	28.65
3	28.45
4	28.5
5	28.63
6	28.65
7	28.65
8	28.65
9	28.68
10	28.68
11	28.68
12	28.65
13	28.63
14	28.55
15	28.45
16	28.38
17	28.4
18	28.43
19	28.55
20	28.65
21	28.63
22	28.63
23	28.7
24	28.78
25	28.73
26	28.73
27	28.7
28	28.73
29	28.73
30	28.73
31	28.73
32	28.73
33	28.75
34	28.78
35	28.75
36	28.75
37	28.78
38	28.83
39	28.98
40	28.95
41	28.95
42	28.9
43	28.88
44	28.78
45	28.78
46	28.8
47	28.78
48	28.73
1	28.73
2	28.73
3	28.73
4	28.73
5	28.73
6	28.73
7	28.73
8	28.75
9	28.75
10	28.75
11	28.75
12	28.73
13	28.73
14	28.73
15	28.73
16	28.7
17	28.65
18	28.6
19	28.6
20	28.68
21	28.68
22	28.73
23	28.75
24	28.75
25	28.75
26	28.7
27	28.75
28	28.78
29	28.73
30	28.75
31	28.78
32	28.78
33	28.78
34	28.78
35	28.78
36	28.75
37	28.8
38	28.83
39	28.8
40	28.78
41	28.78
42	28.78
43	28.75
44	28.75
45	28.75
46	28.73
47	28.7
48	28.7
1	28.68
2	28.65
3	28.65
4	28.6
5	28.53
6	28.53
7	28.53
8	28.53
9	28.55
10	28.58
11	28.6
12	28.6
13	28.6
14	28.63
15	28.63
16	28.63
17	28.63
18	28.6
19	28.6
20	28.6
21	28.63
22	28.65
23	28.65
24	28.65
25	28.65
26	28.65
27	28.65
28	28.68
29	28.68
30	28.7
31	28.75
32	28.78
33	28.78
34	28.78
35	28.78
36	28.73
37	28.7
38	28.68
39	28.68
40	28.65
41	28.65
42	28.65
43	28.65
44	28.65
45	28.63
46	28.63
47	28.63
48	28.65
1	28.65
2	28.63
3	28.63
4	28.6
5	28.6
6	28.6
7	28.6
8	28.6
9	28.58
10	28.58
11	28.58
12	28.58
13	28.58
14	28.55
15	28.55
16	28.55
17	28.55
18	28.55
19	28.58
20	28.58
21	28.6
22	28.6
23	28.63
24	28.7
25	28.8
26	28.88
27	28.8
28	28.7
29	28.65
30	28.63
31	28.6
32	28.55
33	28.58
34	28.65
35	28.75
36	28.68
37	28.68
38	28.63
39	28.63
40	28.68
41	28.7
42	28.8
43	28.8
44	28.78
45	28.75
46	28.73
47	28.68
48	28.7
1	28.73
2	28.68
3	28.65
4	28.65
5	28.58
6	28.58
7	28.58
8	28.6
9	28.6
10	28.58
11	28.58
12	28.55
13	28.55
14	28.53
15	28.53
16	28.5
17	28.5
18	28.5
19	28.5
20	28.53
21	28.55
22	28.55
23	28.55
24	28.58
25	28.83
26	28.93
27	29.05
28	29
29	28.98
30	28.73
31	28.65
32	28.63
33	28.8
34	28.8
35	28.78
36	28.78
37	28.78
38	28.75
39	28.78
40	28.9
41	28.93
42	28.9
43	28.63
44	28.6
45	28.83
46	28.93
47	28.9
48	28.9
1	28.93
2	28.88
3	28.88
